symbol,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,Earnings before Tax,Net Income,Preferred Dividends,Net Income Com,EPS,Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Total assets,Total liabilities,Retained earnings (deficit),Total shareholders equity,Other Assets,Other Liabilities,Stock-based compensation,Operating Cash Flow,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Net cash flow / Change in cash,Free Cash Flow,Net Cash/Marketcap,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,nIperEBT,eBTperEBIT,eBITperRevenue,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,cashRatio,debtRatio,debtEquityRatio,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatios,dividendpaidAndCapexCoverageRatios,dividendPayoutRatio,Revenue per Share,Net Income per Share,Operating Cash Flow per Share,Free Cash Flow per Share,Cash per Share,Book Value per Share,Tangible Book Value per Share,Shareholders Equity per Share,Interest Debt per Share,Market Cap,Enterprise Value,PE ratio,Price to Sales Ratio,POCF ratio,PFCF ratio,PB ratio,PTB ratio,EV to Sales,Enterprise Value over EBITDA,EV to Operating cash flow,EV to Free cash flow,Earnings Yield,Free Cash Flow Yield,Debt to Equity,Debt to Assets,Net Debt to EBITDA,Current ratio,Interest Coverage,Income Quality,Dividend Yield,Payout Ratio,SG&A to Revenue,R&D to Revenue,Intangibles to Total Assets,Capex to Operating Cash Flow,Capex to Revenue,Capex to Depreciation,Stock-based compensation to Revenue,Graham Number,ROIC,Return on Tangible Assets,Graham Net-Net,Working Capital,Tangible Asset Value,Net Current Asset Value,Invested Capital,Average Receivables,Average Payables,Average Inventory,Receivables Turnover,Payables Turnover,Inventory Turnover,ROE,Capex per Share,Gross Profit Growth,EBIT Growth,Operating Income Growth,Net Income Growth,EPS Growth,Weighted Average Shares Growth,Weighted Average Shares Diluted Growth,Dividends per Share Growth,Operating Cash Flow growth,Free Cash Flow growth,10Y Revenue Growth (per Share),5Y Revenue Growth (per Share),3Y Revenue Growth (per Share),10Y Operating CF Growth (per Share),5Y Operating CF Growth (per Share),3Y Operating CF Growth (per Share),10Y Net Income Growth (per Share),5Y Net Income Growth (per Share),3Y Net Income Growth (per Share),10Y Shareholders Equity Growth (per Share),5Y Shareholders Equity Growth (per Share),3Y Shareholders Equity Growth (per Share),10Y Dividend per Share Growth (per Share),5Y Dividend per Share Growth (per Share),3Y Dividend per Share Growth (per Share),Receivables growth,Inventory Growth,Asset Growth,Book Value per Share Growth,Debt Growth,R&D Expense Growth,SG&A Expenses Growth,sector,return
ABB,27978000000.00,,19072000000.00,8906000000.00,1862000000.00,1439000000.00,,1439000000.00,0.67,,0.32,0.12,,0.05,,3222000000.00,,,0.07,0.05,46000000.00,2325000000.00,-117000000.00,,-651000000.00,-2156000000.00,0.00,-1675000000.00,-1383000000.00,,1563000000.00,,46108000000.00,32128000000.00,19640000000.00,13526000000.00,0.00,0.00,-0.17,-0.36,-0.36,-0.02,-0.02,0.00,0.00,-0.02,-0.20,-0.27,-0.15,-0.29,-0.19,-0.38,-0.35,-0.37,-0.25,-0.16,0.17,0.05,-0.10,0.05,0.47,-0.02,0.00,0.00,-0.02,0.04,0.00,0.05,-0.16,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technology,19.82
ABBV,33266000000.00,0.02,7439000000.00,25827000000.00,8426000000.00,7882000000.00,0.00,7882000000.00,5.33,4.29,0.78,0.45,0.39,0.24,0.38,15000000000.00,12983000000.00,7882000000.00,0.25,0.24,430000000.00,13324000000.00,-1135000000.00,-2312000000.00,596000000.00,-5235000000.00,-629000000.00,-6366000000.00,18708000000.00,32635000000.00,12772000000.00,0.00,89115000000.00,97287000000.00,4717000000.00,-8172000000.00,0.00,0.00,0.03,1.03,1.03,0.39,0.39,0.00,-0.04,0.14,-0.01,0.00,1.27,0.79,0.40,1.86,3.04,1.04,1.02,3.78,0.43,-1.56,-6.05,-2.90,0.00,1.57,0.84,0.01,0.13,0.50,-0.03,0.66,-0.37,-0.06,22.49,5.33,9.01,8.64,27.00,-5.53,37.10,-5.53,43.79,120945377883.45,143996377883.45,15.34,3.64,9.08,9.47,-14.80,-14.80,4.33,11.74,10.81,11.27,0.07,0.11,-11.90,1.09,1.88,3.18,7.28,1.69,0.05,0.81,0.21,0.21,0.38,-24.14,-60.26,-3.65,0.01,25.74,0.18,0.14,-35.42,33934000000.00,-42425000000.00,-47768000000.00,,5406000000.00,1499000000.00,1709000000.00,6.13,5.12,4.10,-0.96,-0.37,-14.80,-14.80,3.64,15.34,9.47,9.08,9.08,3.99,3.64,0.05,11.74,-14.80,0.39,0.25,0.24,0.09,-0.96,0.18,0.94,0.65,0.39,5.12,4.10,11.23,0.37,3.18,2.91,2.56,1.09,-11.90,1.14,7.28,0.20,-10.90,9.01,8.64,27.00,0.81,0.40,0.20,3.55,-24.14,2.29,0.81,Healthcare,26.28
ABC,179589121000.00,0.07,174450809000.00,5138312000.00,967106000.00,855365000.00,0.00,855365000.00,4.07,1.60,0.03,0.01,0.01,0.00,0.01,2474804000.00,1111923000.00,855365000.00,0.01,0.00,58874000.00,2344023000.00,-64000000.00,-674031000.00,-375832000.00,-1280147000.00,-674031000.00,-338974000.00,-1086513000.00,881678000.00,2033801000.00,0.00,39171980000.00,36178774000.00,4235491000.00,2878917000.00,0.00,0.00,0.11,0.19,0.19,-0.48,-0.47,-0.04,-0.04,0.06,0.66,0.89,2.58,0.62,0.23,3.28,0.73,-0.26,1.43,2.35,-0.40,0.52,0.59,0.37,6.73,0.71,0.19,0.09,-0.07,0.04,0.02,-0.03,0.00,0.00,854.51,4.07,11.15,9.68,16.05,13.70,143.56,13.70,20.12,18042664829.67,18702350829.67,21.09,0.10,7.70,8.87,6.27,6.27,0.10,7.30,7.98,9.20,0.05,0.11,12.57,0.92,0.26,0.95,5.69,2.74,0.02,0.40,0.01,0.01,0.23,-7.56,-578.91,-1.60,0.00,35.42,0.12,0.03,-85.57,-1449240000.00,-6007137000.00,-8046720000.00,1709559000.00,11850552500.00,27610973500.00,11489381000.00,14.50,6.15,15.77,0.30,-1.48,6.27,6.27,0.10,21.09,8.87,7.70,7.70,2.67,0.10,0.02,7.30,6.27,0.01,0.01,0.00,0.02,0.30,0.12,0.88,0.87,0.01,6.15,15.77,101.43,4.58,0.95,0.53,0.11,0.92,12.57,0.59,5.69,0.56,13.61,11.15,9.68,16.05,0.40,0.01,0.56,16.86,-7.56,81.53,0.40,Healthcare,16.95
ABCB,699197000.00,0.53,0.00,0.00,211584000.00,161441000.00,0.00,161441000.00,2.76,0.42,0.00,0.00,0.42,0.23,-1.88,0.00,211584000.00,161441000.00,0.30,0.23,3424000.00,-940211000.00,244000000.00,111814000.00,-487087000.00,-4141349000.00,-18410000.00,-24675000.00,1369620000.00,-57678000.00,-951792000.00,0.00,18242579000.00,15772997000.00,507950000.00,2469582000.00,1779018000.00,0.00,0.00,0.00,0.00,0.33,-0.02,0.36,0.36,0.11,7.64,7.01,0.77,0.56,0.29,-10.34,73.65,6.92,-1.92,0.85,0.32,2.01,2.00,1.24,0.48,1.55,0.69,0.00,0.00,0.59,0.25,10.00,0.00,0.44,11.96,2.76,-16.08,-16.28,10.22,42.24,294.54,42.24,52.36,2404547753.27,4736534753.27,14.89,3.44,-2.56,-2.53,0.97,0.97,6.77,7.32,-5.04,-4.98,0.07,-0.40,6.39,0.86,-1.93,0.02,1.61,-5.82,0.01,0.15,0.39,0.39,0.06,81.19,-60.37,-3.55,0.00,51.23,0.07,0.01,-235.57,-15129613000.00,1446359000.00,-15526763000.00,,,,,,,,0.07,-0.20,0.97,0.97,3.44,14.89,-2.53,-2.56,-2.56,7.19,3.44,0.01,7.32,0.97,0.00,0.30,0.23,0.01,0.07,0.07,0.76,1.00,0.30,,,2.17,0.04,0.02,0.13,0.04,0.86,6.39,0.54,1.61,-0.32,7.39,-16.08,-16.28,34.23,0.15,-1.34,-0.32,-0.67,81.19,-71.80,0.15,Financial Services,-8.73
ABEV,52599000000.00,,21678000000.00,30921000000.00,11434000000.00,12188000000.00,,12188000000.00,0.77,,0.59,0.11,,0.23,,5553000000.00,,,0.22,0.23,0.00,20458000000.00,-98000000.00,,-4838600000.00,-537000000.00,0.00,-4000000.00,-12283500000.00,,20648000000.00,,101742000000.00,101742000000.00,0.00,101742000000.00,19959000000.00,101742000000.00,0.00,-0.07,-0.07,0.07,-0.23,0.38,0.39,-0.68,0.14,0.15,1.32,-0.94,-1.19,1.40,-0.95,-1.18,1.08,-0.96,-1.15,3.72,-0.94,-1.20,-1.00,-0.99,-1.01,0.00,0.11,0.08,-0.22,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Consumer Defensive,-33.66
ABG,7210300000.00,0.05,6041400000.00,1168900000.00,243900000.00,184400000.00,0.00,184400000.00,9.65,0.00,0.16,0.05,0.05,0.03,0.04,368300000.00,325000000.00,184400000.00,0.03,0.03,12500000.00,349800000.00,-171000000.00,-20500000.00,-227600000.00,-4575800000.00,-20500000.00,0.00,-127000000.00,-4800000.00,278100000.00,0.00,2911300000.00,2265000000.00,1094500000.00,646300000.00,0.00,0.00,0.06,0.06,0.06,0.10,0.15,-0.05,-0.05,0.00,33.63,-6.33,2.31,0.92,0.30,4.28,5.50,1.90,22.06,1.59,0.30,3.45,1.27,1.72,0.00,0.00,0.00,0.01,-0.08,0.08,0.44,-0.09,0.00,-0.15,377.50,9.65,18.31,14.56,0.18,33.84,135.49,33.84,88.48,1899113000.00,3492713000.00,10.30,0.26,5.43,6.83,2.94,2.94,0.48,9.48,9.98,12.56,0.10,0.15,3.50,0.78,4.33,1.29,3.50,1.90,,0.00,0.09,0.09,0.11,-4.88,-100.56,-0.83,0.00,85.73,0.20,0.07,-78.95,355600000.00,322900000.00,-662400000.00,,348000000.00,81700000.00,985000000.00,20.72,73.95,6.13,0.29,-3.75,2.94,2.94,0.26,10.30,6.83,5.43,5.43,1.07,0.26,,9.48,2.94,0.05,0.03,0.03,0.06,0.29,0.20,0.76,0.75,0.05,73.95,6.13,7.39,2.48,1.29,0.28,0.00,0.78,3.50,0.71,3.50,0.22,4.50,18.31,14.56,0.18,0.00,0.05,0.22,0.51,-4.88,,,Consumer Cyclical,30.91
ABM,6498600000.00,0.01,5767500000.00,731100000.00,160200000.00,127400000.00,0.00,127400000.00,1.91,0.71,0.11,0.04,0.03,0.02,0.03,278200000.00,208300000.00,127400000.00,0.02,0.02,17500000.00,262700000.00,0.00,0.00,-58300000.00,-1899600000.00,0.00,-47700000.00,-184800000.00,19400000.00,203100000.00,0.00,3692600000.00,2150600000.00,856300000.00,1542000000.00,200000.00,0.00,0.05,0.15,0.15,0.30,0.29,0.01,0.01,0.03,-0.18,-0.25,0.44,0.09,0.07,0.44,0.83,1.66,0.81,0.42,0.88,0.73,0.34,0.34,0.38,0.16,0.09,0.07,0.00,0.02,0.05,-0.15,0.00,0.03,97.58,1.91,3.94,3.05,0.88,23.15,23.42,23.15,11.94,2530134133.20,3215834133.20,19.86,0.39,9.63,12.46,1.64,1.64,0.49,9.75,12.24,15.83,0.05,0.08,1.39,0.58,2.08,1.41,4.08,2.06,0.02,0.37,0.07,0.07,0.58,-4.41,-109.04,-1.80,0.00,31.57,0.07,0.08,-19.19,373000000.00,-590600000.00,-875200000.00,,1049950000.00,251300000.00,,5.99,20.55,,0.08,-0.89,1.64,1.64,0.39,19.86,12.46,9.63,9.63,13.52,0.39,0.02,9.75,1.64,0.03,0.02,0.02,0.03,0.08,0.07,0.80,0.77,0.03,20.55,,43.24,1.76,1.41,1.27,0.06,0.58,1.39,0.34,4.08,0.33,2.39,3.94,3.05,0.88,0.37,0.04,0.33,4.59,-4.41,-22.08,0.37,Industrials,0.25
ABMD,769432000.00,0.30,129567000.00,639865000.00,263360000.00,259016000.00,0.00,259016000.00,5.77,0.00,0.83,0.31,0.29,0.34,0.27,238933000.00,224812000.00,259016000.00,0.34,0.34,54494000.00,252197000.00,0.00,-361602000.00,-116455000.00,0.00,0.00,0.00,-55775000.00,78046000.00,208193000.00,0.00,1054346000.00,117456000.00,399473000.00,936890000.00,0.00,0.00,0.29,0.43,0.43,1.31,1.27,0.02,0.01,0.00,0.31,0.52,7.16,2.67,1.19,-11.70,8.41,2.09,-7.37,29.86,5.38,5.27,3.87,1.39,0.00,0.00,0.00,0.30,0.61,0.34,0.34,0.00,0.24,0.22,17.13,5.77,5.62,4.64,2.69,20.86,22.41,20.86,0.00,12458760510.00,12337739510.00,48.10,16.19,49.40,59.84,13.30,13.30,16.03,53.46,48.92,59.26,0.02,0.02,0.13,0.11,-0.52,6.39,0.00,0.97,0.00,0.00,0.42,0.42,0.05,-5.73,-17.49,-0.32,0.07,52.03,0.24,0.26,10.75,571199000.00,889081000.00,559741000.00,794726000.00,90809000.00,32185000.00,80942000.00,8.47,4.03,1.60,0.28,-0.98,13.30,13.30,16.19,48.10,59.84,49.40,49.40,8.34,16.19,0.00,53.46,13.30,0.29,0.34,0.34,0.25,0.28,0.24,0.98,1.17,0.29,4.03,1.60,5.31,0.73,6.39,5.50,1.14,0.11,0.13,0.00,,,1.13,5.62,4.64,10.95,0.00,0.33,,,-5.73,5.73,0.00,Healthcare,92.05
ABR,349386000.00,,0.00,0.00,170274000.00,128628000.00,,128628000.00,1.30,,0.00,0.00,,0.37,,0.00,,,0.49,0.37,9514000.00,-226537000.00,0.00,,-994740000.00,-761190000.00,-11574000.00,-115415000.00,1391170000.00,,-226537000.00,,6239160000.00,4883133000.00,-60920000.00,1184610000.00,6128460000.00,0.00,0.00,0.00,0.00,0.11,-0.16,0.32,0.24,0.15,5.00,5.00,0.11,0.99,0.20,-2.25,-4.97,-0.37,-1.15,-0.25,0.41,2.34,0.19,0.11,132.32,0.88,0.62,7.28,0.00,0.35,0.00,0.40,0.00,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Estate,11.76
ABT,31904000000.00,0.04,13231000000.00,18673000000.00,4077000000.00,3687000000.00,0.00,3687000000.00,2.09,1.27,0.59,0.20,0.14,0.12,0.14,6468000000.00,4532000000.00,3687000000.00,0.13,0.12,519000000.00,6136000000.00,-122000000.00,-800000000.00,-1815000000.00,-3441000000.00,-718000000.00,-2270000000.00,-4289000000.00,16000000.00,4498000000.00,0.00,67887000000.00,36586000000.00,25847000000.00,31088000000.00,0.00,0.00,0.04,0.24,0.24,0.56,0.55,0.00,0.01,0.15,-0.03,-0.08,-0.09,0.35,0.28,-0.26,0.43,0.60,-0.44,0.38,1.20,0.19,0.24,0.26,-0.18,0.45,0.23,0.05,0.14,0.01,0.01,-0.07,0.06,0.00,18.10,2.09,3.48,2.55,2.19,17.64,15.70,17.64,9.64,157144796552.53,169600796552.53,42.62,4.93,25.61,34.94,5.05,5.05,5.32,21.66,27.64,37.71,0.02,0.03,1.18,0.54,1.59,1.44,6.76,1.66,0.01,0.62,0.31,0.31,0.59,-3.75,-19.48,-1.84,0.02,28.81,0.08,0.13,-15.00,4804000000.00,-9132000000.00,-21132000000.00,,5303500000.00,3113500000.00,4056000000.00,5.88,4.07,3.07,0.12,-0.93,5.05,5.05,4.93,42.62,34.94,25.61,25.61,31.72,4.93,0.01,21.66,5.05,0.14,0.13,0.12,0.05,0.12,0.08,0.90,0.90,0.14,4.07,3.07,3.56,0.47,1.44,0.88,0.36,0.54,1.18,0.34,6.76,0.38,2.18,3.48,2.55,2.35,0.62,0.19,0.38,30.53,-3.75,9.71,0.62,Healthcare,27.91
ABUS,6011000.00,0.01,57601000.00,-51590000.00,-166379000.00,-153723000.00,11149000.00,-153723000.00,-2.89,0.00,-8.58,-11.53,-23.97,-25.57,-11.91,-69317000.00,-144074000.00,-153723000.00,-27.68,-25.57,6799000.00,-71006000.00,0.00,-58759000.00,28338000.00,0.00,0.00,0.00,37457000.00,-5143000.00,-71595000.00,0.00,105535000.00,32791000.00,-970093000.00,72744000.00,0.00,0.00,0.01,-0.02,-0.02,-1.69,-1.39,0.03,0.03,0.00,0.05,0.04,-0.92,-0.84,2.75,1.45,1.25,0.14,1.98,0.56,-0.63,-0.63,-0.68,-0.67,0.00,0.00,0.00,-0.34,0.00,-0.54,-0.65,0.00,0.00,0.11,0.11,-2.69,-1.24,-1.25,0.56,1.27,1.85,1.27,0.10,159290736.66,130849736.66,-1.04,26.50,-2.24,-2.22,2.19,2.19,21.77,-1.46,-1.84,-1.83,-0.97,-0.45,0.45,0.31,0.32,11.99,-68.35,0.46,,0.00,2.95,2.95,0.00,120.55,-10.21,-3.44,1.13,8.79,-1.47,-1.46,1.03,86000000.00,,61037000.00,,1512000.00,2795000.00,,4.99,24.02,,-2.11,-0.01,2.19,2.19,26.50,-1.04,-2.22,-2.24,-2.24,1.04,26.50,,-1.46,2.19,-11.87,-27.68,-25.57,-1.46,-2.11,-1.47,0.92,1.15,-23.97,24.02,,0.53,0.06,11.99,11.76,4.06,0.31,0.45,0.04,-68.35,-21.15,1.45,-1.24,-1.25,1.59,0.00,-11.81,-21.15,-208.84,120.55,,,Healthcare,20.75
AC,31265000.00,0.37,32184000.00,-919000.00,54908000.00,39188000.00,,39188000.00,1.73,,-0.03,-0.50,,1.25,,-15728000.00,,,1.76,1.25,0.00,-44334000.00,0.00,,-5058000.00,-2126000.00,-4135000.00,-4513000.00,-11584000.00,,-50852000.00,,1010906000.00,113471000.00,-701000.00,896432000.00,0.00,0.00,0.76,-0.17,-0.17,1.67,1.69,-0.02,-0.02,-0.01,-1.58,-1.66,0.72,0.67,0.11,-2.22,-0.15,-8.43,0.65,13.69,3.23,1.03,0.73,0.13,0.00,0.00,0.99,0.26,0.00,0.06,0.06,0.72,0.00,-0.79,1.39,1.74,-1.97,-2.26,15.47,39.78,44.71,39.78,0.01,959432686.88,610844686.88,24.48,30.69,-21.64,-18.87,1.07,1.07,19.54,-109.04,-13.78,-12.01,0.04,-0.05,0.13,0.11,62.23,8.29,0.00,-1.13,0.00,0.12,0.18,0.18,0.00,6.80,-4.80,0.00,0.00,39.45,0.00,0.04,11.70,340022000.00,893916000.00,273218000.00,,34216500.00,10200000.00,,0.82,2.16,,0.04,-0.29,1.07,1.07,30.69,24.48,-18.87,-21.64,-21.64,-9.50,30.69,0.00,-109.04,1.07,-0.50,1.76,1.25,0.04,0.04,0.00,0.71,,0.00,2.16,,,0.03,8.29,8.29,7.47,0.11,0.13,,0.00,,1.13,-1.97,-2.26,15.47,0.12,-1.42,,,6.80,22.11,0.12,Financial Services,-10.13
ACA,1736900000.00,0.19,1404500000.00,332400000.00,146800000.00,113300000.00,0.00,113300000.00,2.34,0.20,0.19,0.14,0.09,0.07,0.16,238700000.00,152900000.00,113300000.00,0.08,0.07,14600000.00,358800000.00,-33000000.00,0.00,-109400000.00,-81200000.00,-11000000.00,-9900000.00,-108400000.00,141000000.00,273400000.00,0.00,2302500000.00,512100000.00,122900000.00,1790400000.00,0.00,0.00,0.22,0.29,0.29,0.50,0.51,-0.02,-0.01,0.00,2.03,2.71,0.04,0.04,0.04,0.60,0.60,0.60,-0.06,-0.06,-0.06,0.36,0.36,0.36,0.00,0.00,0.00,-0.31,0.12,0.06,0.08,-0.42,0.00,0.17,36.26,2.37,7.49,5.71,5.02,37.38,35.09,37.38,2.30,2146399047.90,2009599047.90,18.94,1.24,5.98,7.85,1.20,1.20,1.16,8.34,5.60,7.35,0.05,0.13,0.29,0.22,-0.57,2.67,22.49,3.17,0.00,0.09,0.10,0.10,0.27,-4.20,-20.34,-1.00,0.01,44.60,0.08,0.07,0.42,473200000.00,1168500000.00,245100000.00,,245700000.00,88100000.00,267900000.00,8.68,15.61,4.96,0.06,-1.78,1.20,1.20,1.24,18.94,7.85,5.98,5.98,11.99,1.24,0.00,8.34,1.20,0.09,0.08,0.07,0.05,0.06,0.08,0.77,0.96,0.09,15.61,4.96,2.09,0.75,2.67,1.55,0.85,0.22,0.29,0.06,22.49,3.34,1.29,7.49,5.71,5.02,0.09,0.21,3.34,96.97,-4.20,-4.75,0.09,Industrials,20.46
ACAD,339076000.00,0.52,19598000.00,319478000.00,-234383000.00,-235259000.00,0.00,-235259000.00,-1.60,0.00,0.94,-0.72,-0.73,-0.69,-0.45,-243779000.00,-246545000.00,-235259000.00,-0.69,-0.69,82265000.00,-151130000.00,0.00,0.00,-165836000.00,0.00,0.00,0.00,371847000.00,54883000.00,-152259000.00,0.00,783183000.00,84048000.00,-1704122000.00,699135000.00,0.00,0.00,0.55,0.00,0.00,0.04,0.18,0.16,0.16,0.00,-0.10,-0.10,12.49,1865.77,14.40,1.80,0.50,-0.43,0.33,0.68,-0.32,13.69,0.49,0.06,0.00,0.00,0.00,0.36,0.56,0.45,0.25,0.00,0.28,0.23,2.30,-1.60,-1.03,-1.03,1.29,4.75,5.30,4.75,0.00,5885016020.00,5695336020.00,-25.02,17.36,-38.94,-38.65,8.42,8.42,16.80,-23.36,-37.69,-37.41,-0.04,-0.03,0.12,0.11,0.78,10.16,,0.64,,0.00,0.96,0.96,0.00,133.86,-300.33,-2.45,0.24,13.07,-0.35,-0.30,4.38,685424000.00,696550000.00,676202000.00,,32831500.00,5194500.00,5205500.00,8.95,2.71,3.09,-0.34,-0.01,8.42,8.42,17.36,-25.02,-38.65,-38.94,-38.94,15.02,17.36,,-23.36,8.42,-0.73,-0.69,-0.69,-0.30,-0.34,-0.35,1.00,0.95,-0.73,2.71,3.09,26.69,0.43,10.16,9.83,2.53,0.11,0.12,6361000.00,,-15.43,1.12,-1.03,-1.03,4.74,0.00,-0.45,-15.43,-44.01,133.86,,,Healthcare,30.04
ACB,247939000.00,3.53,88124000.00,159815000.00,-328231000.00,-290837000.00,0.00,-290837000.00,-3.48,0.00,0.64,-0.94,-1.22,-1.17,-2.45,-233656000.00,-230092366.41,-227422900.76,-1.32,-1.17,107039000.00,-192245000.00,86000000.00,-6285496.18,-312297000.00,-21364000.00,0.00,0.00,597548000.00,73238167.94,-606543000.00,,5502830000.00,1117193000.00,-99196000.00,4385637000.00,0.00,0.00,2.67,-2.71,-2.71,-5.04,-2.81,1.21,1.16,0.00,1.35,1.77,0.00,0.00,20.88,0.00,0.00,2.61,0.00,0.00,5.45,0.00,0.00,92.41,0.00,0.00,0.00,6.44,2.83,1.92,0.28,2.17,7.80,2.47,0.25,-0.31,-0.19,-0.61,0.23,4.39,1.65,4.39,0.69,57142141832.06,57462070076.34,-239.82,301.91,-389.38,-123.41,17.07,17.07,303.60,-353.14,-391.56,-124.11,0.00,-0.01,0.25,0.20,-1.97,1.52,-7.35,0.62,0.00,0.00,1.10,1.10,0.70,0.46,-0.60,-0.21,0.43,5.56,-0.06,-0.19,-0.61,173894656.49,403916793.89,-342454961.83,1240194656.49,45219326.86,95148424.13,54584654.75,2.40,0.49,0.78,-0.07,-0.42,17.07,17.07,301.91,-239.82,-123.41,-389.38,-389.38,-3779.78,301.91,,-353.14,17.07,-1.27,-1.38,-1.26,-0.06,-0.07,-0.06,0.91,1.14,-1.22,0.49,0.78,0.32,0.05,1.52,1.08,0.52,0.20,0.25,0.13,-7.35,-0.30,1.25,-0.19,-0.61,0.37,0.00,-0.78,-0.30,-0.77,0.46,-0.46,,Healthcare,-65.72
ACBI,91589000.00,0.08,0.00,0.00,35769000.00,49855000.00,0.00,49855000.00,2.14,0.00,0.00,0.00,0.44,0.54,1.01,0.00,35769000.00,49855000.00,0.39,0.54,1499000.00,82578000.00,-167000000.00,88681000.00,-362285000.00,-738000000.00,-64813000.00,0.00,489432000.00,197936000.00,81423000.00,0.00,2910379000.00,2583884000.00,91669000.00,326495000.00,703540000.00,0.00,0.00,0.00,0.00,0.75,0.95,-0.10,-0.10,0.00,-0.15,-0.09,1.49,1.49,0.03,1.12,1.12,-0.23,5.92,5.92,2.95,1.42,1.42,0.14,0.00,0.00,0.00,0.00,0.00,-0.02,0.12,0.00,0.00,0.08,3.93,2.14,3.54,3.49,20.00,14.00,124.70,14.00,3.21,412452291.78,-4002708.22,8.27,4.50,4.99,5.07,1.26,1.26,-0.04,-0.03,-0.05,-0.05,0.12,0.20,7.91,0.89,-10.12,0.02,1.43,1.66,,0.00,0.43,0.43,0.00,-71.50,-79.30,-4.65,0.02,25.96,0.10,0.02,-90.82,-2488762000.00,323468000.00,-2538635000.00,,,,,,,,0.15,-0.05,1.26,1.26,4.50,8.27,5.07,4.99,4.99,6.76,4.50,,-0.03,1.26,0.00,0.39,0.54,0.02,0.15,0.10,1.39,1.00,0.39,,,4.06,0.03,0.02,0.18,0.18,0.89,7.91,,1.43,,8.91,3.54,3.49,20.00,0.00,0.90,,,-71.50,,,Financial Services,-12.79
ACC,943042000.00,0.07,425607000.00,517435000.00,88269000.00,84969000.00,68000.00,84969000.00,0.61,1.87,0.55,0.50,0.19,0.09,-0.15,472203000.00,179890000.00,84969000.00,0.09,0.09,13617000.00,370379000.00,0.00,0.00,-416140000.00,-976356000.00,0.00,-258620000.00,20592000.00,54650000.00,296635000.00,0.00,7559754000.00,4221080000.00,-1144721000.00,3294676000.00,0.00,0.00,0.08,0.16,0.16,-0.27,-0.29,0.00,0.00,0.03,-0.02,-0.02,0.08,-0.02,0.13,0.65,0.09,0.13,-3.35,0.03,-0.19,0.30,-0.03,-0.10,0.00,0.25,0.11,0.57,0.00,0.07,-0.06,0.12,0.00,-0.03,6.87,0.62,2.70,2.16,0.40,24.00,55.06,24.00,28.66,6343067806.70,10111967806.70,74.65,6.73,17.13,21.38,1.93,1.93,10.72,21.41,27.30,34.09,0.01,0.05,1.28,0.56,7.98,1.07,1.62,4.36,0.04,3.04,0.05,0.05,0.00,-1.08,-2.74,-0.80,0.01,18.28,0.02,0.01,-30.27,6407000.00,,-4126262000.00,,13470000.00,88411000.00,,70.01,4.81,,0.03,-2.51,1.93,1.93,6.73,74.65,21.38,17.13,17.13,120.62,6.73,0.04,21.41,1.93,0.21,0.09,0.09,0.01,0.03,0.02,0.96,0.49,0.19,4.81,,2.05,0.12,1.07,0.77,0.62,0.56,1.28,0.54,1.62,0.10,2.29,2.70,2.16,0.40,3.04,0.39,0.10,0.87,-1.08,-4.32,3.04,Real Estate,-2.39
